[DIARY] 2026-01-13 19:16 — Business diary updated
1768332070 | OUTCOME_NORMALIZER v1.4 LOADED (append-only)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-tech-help-san-diego.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/business-automation-escondido-3.html (topic=business)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-337.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/solana-payments-escondido-1.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-cardiff-2.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/crypto-payments-la-jolla-2.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/contractor-payments-carlsbad-1.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/ai-for-contractors-san-diego.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-251.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-la-jolla.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/solana-payments-san-diego-15-55-215.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-418.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/local-seo-help-automation-carlsbad.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-350.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/solana-payments-san-diego-7.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-help-la-jolla.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-136.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-434.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-38.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-150.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-287.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/hvac-tech-help-vista-2.html (topic=hvac)
2026-01-14 12:26 | Related links injected into ./pages/crypto-payments-oceanside-3.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-259.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-311.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-390.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-307.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/small-business-tech-support-san-diego-13.html (topic=business)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-273.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/crypto-payments-san-diego-14-94.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-49.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-344.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/local-seo-help-san-diego-1.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/local-seo-help-encinitas-3.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/contractor-payments-escondido-1.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/search-visibility-help-san-diego.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-automation-encinitas.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/business-automation-san-diego.html (topic=business)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-178.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/human-tech-help-solana-beach-3.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/tech-help-for-founders-san-diego-2.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-91.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-119.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-335.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/business-automation-cardiff-3.html (topic=business)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-247.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/local-seo-help-cardiff-3.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/real-human-tech-help-san-diego-10.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-129.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/contractor-payments-carlsbad-2.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/real-human-tech-help-san-diego-8.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-164.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/ai-consulting-oceanside.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-san-diego-40.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-192.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/contractor-payments-encinitas-2.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/ai-tools-for-small-business-san-diego-9.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/ai-consulting-del-mar.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/business-automation-la-jolla-3.html (topic=business)
2026-01-14 12:26 | Related links injected into ./pages/human-tech-help-escondido-1.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/real-human-tech-help-san-diego-12-92.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-122.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/ai-consulting-solutions-cardiff-by-the-sea.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/crypto-payments-cardiff-3.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-194.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/ai-consulting-setup-san-diego.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-automation-del-mar.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-solutions-encinitas.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/solana-payments-san-diego-14.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/crypto-payments-san-diego-24.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-pricing-san-diego.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/local-seo-help-consulting-san-diego.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/tech-help-for-founders-san-diego-7.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-416.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/solana-payments-carlsbad-1.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/ai-consulting-automation-cardiff-by-the-sea.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/solana-payments-vista-2.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/real-human-tech-help-san-diego-13.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/hvac-tech-help-san-diego-3.html (topic=hvac)
2026-01-14 12:26 | Related links injected into ./pages/business-automation-solana-beach-3.html (topic=business)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-457.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/ai-consulting-help-encinitas.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/local-seo-help-pricing-solana-beach.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-198.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/small-business-tech-support-san-diego-6.html (topic=business)
2026-01-14 12:26 | Related links injected into ./pages/crypto-payments-carlsbad-2.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-141.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/solana-payments-escondido-2.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-385.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/real-human-tech-help-san-diego-12.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-105.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/ai-consulting-encinitas.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-384.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-483.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/local-seo-help-solana-beach-3.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/human-tech-help-solana-beach-1.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/crypto-payments-san-diego-5.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/business-automation-cardiff-1.html (topic=business)
2026-01-14 12:26 | Related links injected into ./pages/contractor-payments-oceanside-1.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/local-tech-operator-san-diego-8.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-231.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-239.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/crypto-payments-vista-2.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/small-business-tech-support-san-diego-7.html (topic=business)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-setup-encinitas.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/local-seo-help-services-carlsbad.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/ai-consulting-vista-1.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-186.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/solana-payments-san-diego-45-205.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-112.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-137.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/ai-consulting-del-mar-2.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/real-human-tech-help-san-diego-12-32-192.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-automation-carlsbad.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-services-san-diego.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/ai-automation-pricing-encinitas.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-299.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/ai-consulting-carlsbad.html (topic=ai)
2026-01-14 12:26 | Related links injected into ./pages/solana-payments-oceanside.html (topic=payments)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-396.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-391.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/hvac-tech-help-la-jolla-2.html (topic=hvac)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-321.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-433.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/local-seo-help-automation-encinitas.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/local-seo-help-cardiff-1.html (topic=local)
2026-01-14 12:26 | Related links injected into ./pages/sideguy-human-help-san-diego-296.html (topic=help)
2026-01-14 12:26 | Related links injected into ./pages/business-automation-carlsbad-1.html (topic=business)
2026-01-14 12:26 | Related links injected into ./pages/business-automation-del-mar-3.html (topic=business)
